Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI,MACD,Signal,Stoch,ATR,OBV,ADX
3/14/2020,0.001666,0.001784,0.00164,0.001737,113389101,0.0022457,0.002203115,30.49219075,-0.000208209,-0.000133773,23.69102402,0.000203879,1025339087,29.31062669
3/15/2020,0.001685,0.001819,0.001655,0.001664,119811060,0.00220045,0.00215377,31.32345681,-0.000222819,-0.000151582,34.99481148,0.000201031,1145150147,31.64354026
3/16/2020,0.001587,0.001699,0.001453,0.001684,134329668,0.002156,0.002099792,29.37226227,-0.000239543,-0.000169175,31.07477031,0.000204243,1010820479,34.16151069
3/17/2020,0.001587,0.001677,0.001558,0.001591,102697604,0.0021184,0.002050955,29.37226227,-0.000249917,-0.000185323,29.02388714,0.000198154,1010820479,36.4996261
3/18/2020,0.001566,0.001612,0.001552,0.00159,102196814,0.0020805,0.002004769,28.92448972,-0.000256871,-0.000199633,25.93458353,0.000188286,908623665,38.68123318
3/19/2020,0.001773,0.001844,0.001562,0.001566,251888350,0.0020547,0.001982696,38.82448186,-0.00024288,-0.000208282,30.91377337,0.00019498,1160512015,38.84511362
3/20/2020,0.001773,0.001931,0.001679,0.001771,188170528,0.0020316,0.001962725,38.82448186,-0.00022915,-0.000212456,35.93658367,0.000199053,1160512015,38.40032323
3/21/2020,0.001785,0.001851,0.001693,0.001771,166141811,0.0020071,0.001945798,39.39205767,-0.000214825,-0.000212929,43.10162373,0.00019612,1326653826,37.98730358
3/22/2020,0.001731,0.001868,0.001719,0.001785,161287088,0.0019762,0.001925341,37.69712625,-0.00020546,-0.000211436,45.17511634,0.000192755,1165366738,37.47820811
3/23/2020,0.001805,0.001817,0.001692,0.001727,166551897,0.0019415,0.00191388,41.41707927,-0.000189879,-0.000207124,49.63280927,0.000187915,1331918635,37.11497331
3/24/2020,0.001851,0.001912,0.001799,0.001805,177134005,0.00191415,0.001907892,43.6686742,-0.000171838,-0.000200067,54.70963151,0.000182564,1509052640,36.04478297
3/25/2020,0.001834,0.00189,0.001799,0.001852,163367839,0.00188055,0.001900854,43.01075523,-0.000157102,-0.000191474,59.62384963,0.000176024,1345684801,35.0510348
3/26/2020,0.001842,0.001872,0.001827,0.001833,162455890,0.00184785,0.001895249,43.44259299,-0.000143127,-0.000181805,70.31286499,0.000166665,1508140691,34.12826864
3/27/2020,0.001807,0.001868,0.001804,0.001843,166326062,0.00181795,0.001886845,41.94508669,-0.000133339,-0.000172112,74.47577995,0.000159332,1341814629,33.39877479
3/28/2020,0.001778,0.001808,0.001716,0.001805,169979142,0.0017975,0.001876478,40.69341313,-0.000126465,-0.000162982,76.34617295,0.000154522,1171835487,33.18994008
3/29/2020,0.001723,0.001805,0.001717,0.001777,156619235,0.00177295,0.001861861,38.35570618,-0.000124025,-0.000155191,66.17851793,0.000149771,1015216252,32.99602213
3/30/2020,0.001831,0.001868,0.001717,0.001723,163244392,0.00175415,0.001858922,45.0331745,-0.000112085,-0.00014657,66.03058097,0.000149858,1178460644,32.19338289
3/31/2020,0.001811,0.001851,0.001805,0.001851,156195510,0.0017355,0.001854358,44.08090774,-0.000103048,-0.000137865,66.14595081,0.00014244,1022265134,31.44807502
4/1/2020,0.001867,0.001867,0.001776,0.001812,163418627,0.001752,0.001855562,47.43276386,-9.03E-05,-0.000128358,74.86944338,0.000138766,1185683761,30.94844748
4/2/2020,0.001882,0.00194,0.00185,0.001868,165879605,0.0017592,0.00185808,48.32624105,-7.81E-05,-0.000118313,76.25711744,0.000135282,1351563366,29.72553211
4/3/2020,0.001853,0.001916,0.001834,0.001883,161121845,0.00176855,0.001857596,46.67450976,-7.00E-05,-0.000108651,75.11766071,0.000131477,1190441521,28.71156022
4/4/2020,0.00188,0.00191,0.001841,0.001853,160849686,0.0017783,0.00185973,48.44139258,-6.07E-05,-9.91E-05,72.83453946,0.000127014,1351291207,27.77001489
4/5/2020,0.001865,0.001909,0.001847,0.00188,152557918,0.0017922,0.001860232,47.49976982,-5.39E-05,-9.00E-05,70.16130092,0.00012237,1198733289,26.8957228
4/6/2020,0.00198,0.001983,0.001852,0.001866,173173223,0.00181185,0.001871638,54.76034076,-3.88E-05,-7.98E-05,81.48030848,0.000122987,1371906512,25.23866076
4/7/2020,0.001997,0.00203,0.001934,0.001972,129399793,0.0018334,0.001883578,55.73490451,-2.51E-05,-6.88E-05,86.04163662,0.000121059,1501306305,23.65677544
4/8/2020,0.002012,0.002044,0.00196,0.001986,116283369,0.00184535,0.001895808,56.62282178,-1.30E-05,-5.77E-05,92.870245,0.000118412,1617589674,22.33026607
4/9/2020,0.002021,0.002033,0.001985,0.002013,109954538,0.00185775,0.001907731,57.17785906,-2.56E-06,-4.66E-05,90.90738681,0.000113382,1727544212,21.09850737
4/10/2020,0.001968,0.002023,0.001891,0.002021,122108790,0.0018669,0.001913471,52.88627101,1.39E-06,-3.70E-05,86.68700623,0.000114712,1605435422,20.26453325
4/11/2020,0.00199,0.002004,0.001941,0.001968,161367396,0.00187985,0.00192076,54.41572325,6.22E-06,-2.84E-05,84.43445768,0.000111019,1766802818,19.49012871
4/12/2020,0.00199,0.002009,0.001951,0.001989,169892709,0.0018891,0.001927354,54.41572325,9.94E-06,-2.07E-05,81.26726784,0.000107231,1766802818,18.70503162
4/13/2020,0.001959,0.00199,0.001894,0.00199,167357650,0.0018945,0.001930368,51.67431999,1.03E-05,-1.45E-05,78.41869931,0.000106429,1599445168,18.58999049
4/14/2020,0.001964,0.00198,0.001935,0.001958,188937615,0.001901,0.001933571,52.09353698,1.08E-05,-9.46E-06,73.97304243,0.000102041,1788382783,18.48316658
4/15/2020,0.00194,0.001975,0.001906,0.001963,169903672,0.0019059,0.001934183,49.85781417,9.18E-06,-5.73E-06,62.96968996,9.97E-05,1618479111,18.69498143
4/16/2020,0.002028,0.002029,0.001886,0.001941,179859738,0.00191695,0.001943118,57.12396025,1.48E-05,-1.62E-06,71.00215975,0.000102776,1798338849,18.06510307
4/17/2020,0.002013,0.002029,0.001992,0.002028,161550208,0.0019287,0.001949774,55.64378324,1.79E-05,2.28E-06,75.86208481,9.81E-05,1636788641,17.48021603
4/18/2020,0.002061,0.002062,0.002007,0.002013,168186509,0.0019456,0.001960367,59.27989168,2.39E-05,6.61E-06,92.21498023,9.50E-05,1804975150,16.44063158
4/19/2020,0.002058,0.002073,0.002028,0.00206,172576560,0.00195695,0.001969665,58.95460456,2.81E-05,1.09E-05,92.49221933,9.14E-05,1632398590,15.31206458
4/20/2020,0.001982,0.002066,0.001962,0.002058,169715146,0.0019655,0.00197084,51.27806557,2.50E-05,1.37E-05,81.36149331,9.23E-05,1462683444,15.15458626
4/21/2020,0.001971,0.002032,0.001952,0.001982,163652750,0.0019707,0.001970855,50.25804124,2.14E-05,1.53E-05,63.33473385,9.14E-05,1299030694,15.13287641
4/22/2020,0.002011,0.002033,0.001964,0.001971,163753943,0.00197715,0.001974678,53.85288163,2.16E-05,1.65E-05,54.5454602,8.98E-05,1462784637,15.09503097
4/23/2020,0.002047,0.002123,0.002005,0.002011,179000350,0.00198685,0.001981566,56.8737244,2.43E-05,1.81E-05,60.07731739,9.19E-05,1641784987,14.38859854
4/24/2020,0.002103,0.002121,0.002042,0.002047,209562151,0.001998,0.001993131,61.13563663,3.07E-05,2.06E-05,75.44615646,9.09E-05,1851347138,13.73262557
4/25/2020,0.002142,0.002146,0.002087,0.002102,229810398,0.00201185,0.002007309,63.81742383,3.84E-05,2.42E-05,85.98503189,8.87E-05,2081157536,13.48064546
4/26/2020,0.002409,0.002444,0.002136,0.002141,287859775,0.0020333,0.002045565,76.01815522,6.53E-05,3.24E-05,94.58341263,0.000104322,2369017311,15.83613246
4/27/2020,0.002355,0.002414,0.002308,0.00241,276033020,0.0020512,0.002075035,70.81710112,8.13E-05,4.22E-05,92.07976663,0.000104442,2092984291,18.02337038
4/28/2020,0.002339,0.002372,0.002322,0.002354,254905520,0.00206755,0.002100175,69.30409299,9.17E-05,5.21E-05,86.32019683,0.000100554,1838078771,20.05437702
4/29/2020,0.002517,0.002542,0.002331,0.002339,295698249,0.00209235,0.002139873,75.56001889,0.000112959,6.43E-05,87.14067647,0.000108443,2133777020,22.79467841
4/30/2020,0.002443,0.002689,0.002392,0.002517,298563815,0.0021161,0.002168742,69.24204153,0.000122434,7.59E-05,81.33109536,0.000121911,1835213205,25.85071307
5/1/2020,0.002494,0.002559,0.002441,0.002444,282886977,0.0021413,0.002199719,71.03932505,0.00013253,8.72E-05,78.78394722,0.000121632,2118100182,28.68845955
5/2/2020,0.002549,0.002553,0.002473,0.002495,269155283,0.00216925,0.002232984,72.87980552,0.000143318,9.84E-05,73.72229845,0.000118658,2387255465,31.32350985
5/3/2020,0.00251,0.002583,0.00248,0.002548,265156925,0.0021968,0.002259366,69.50666206,0.000147025,0.000108156,76.75260339,0.000117539,2122098540,33.87372387
5/4/2020,0.002481,0.002519,0.002389,0.002511,261454253,0.00222265,0.002280474,67.02258006,0.00014594,0.000115713,76.16464022,0.00011843,1860644287,34.80094288
5/5/2020,0.002484,0.002521,0.002449,0.002481,245861118,0.00224985,0.002299858,67.15336022,0.000143667,0.000121304,73.07132699,0.000115113,2106505405,35.67275204
5/6/2020,0.002529,0.002583,0.002473,0.002483,251393346,0.0022749,0.002321681,69.13088024,0.000143838,0.000125811,73.36993679,0.000114748,2357898751,36.81118458
5/7/2020,0.002664,0.002678,0.002479,0.002518,284491226,0.00230745,0.002354283,74.15745998,0.000153103,0.000131269,81.4894487,0.000120766,2642389977,38.30171979
5/8/2020,0.002625,0.002672,0.002594,0.002659,291757355,0.00233565,0.002380065,70.58179395,0.000155505,0.000136116,87.37098906,0.000117711,2350632622,39.68578821
5/9/2020,0.002613,0.002634,0.002565,0.002622,294993696,0.0023634,0.002402249,69.4718364,0.000154658,0.000139825,90.58719613,0.000114232,2055638926,40.49224034
5/10/2020,0.002459,0.002613,0.00236,0.002611,290801097,0.00238725,0.002407654,57.06847856,0.000139947,0.000139849,71.75270816,0.000124144,1764837829,38.60456429
5/11/2020,0.002413,0.002512,0.002338,0.002457,277646033,0.00240935,0.002408163,53.96893853,0.000123157,0.000136511,50.22833245,0.000127705,1487191796,36.62783653
5/12/2020,0.002463,0.002513,0.002406,0.002413,262934538,0.00243195,0.002413386,56.72049393,0.000112587,0.000131726,33.76655499,0.000126226,1750126334,34.80085008
5/13/2020,0.002521,0.002528,0.002458,0.002464,265878080,0.00245565,0.002423635,59.7277998,0.00010765,0.000126911,37.93462629,0.00012221,2016004414,33.23930537
5/14/2020,0.002574,0.002623,0.002512,0.002518,283778649,0.0024792,0.002437955,62.30534097,0.000106783,0.000122885,52.80667579,0.000121409,2299783063,32.57615294
5/15/2020,0.002506,0.002577,0.002487,0.002574,261080156,0.0024974,0.002444436,57.24310907,9.95E-05,0.000118201,56.98677209,0.000119166,2038702907,31.65386502
5/16/2020,0.002513,0.002534,0.002484,0.002507,254666485,0.0025026,0.002450966,57.6247943,9.32E-05,0.000113191,56.76471582,0.000114225,2293369392,30.75938627
5/17/2020,0.002538,0.002578,0.002509,0.002512,258469067,0.00251175,0.002459255,59.03140189,8.91E-05,0.000108381,53.23529788,0.000110995,2551838459,30.30843953
5/18/2020,0.002543,0.002587,0.002513,0.002537,265626959,0.00252195,0.00246723,59.32223041,8.54E-05,0.000103781,56.86275584,0.000108352,2817465418,29.9667176
5/19/2020,0.002538,0.002565,0.002501,0.002544,182890489,0.002523,0.00247397,58.87215992,8.11E-05,9.92E-05,59.31373355,0.000105184,2634574929,29.46936483
5/20/2020,0.002508,0.002563,0.002487,0.002539,178925411,0.00252625,0.002477211,56.1209686,7.44E-05,9.43E-05,56.37255573,0.0001031,2455649518,28.79133411
5/21/2020,0.002485,0.002549,0.002423,0.00251,200924557,0.0025258,0.002477953,54.03607056,6.64E-05,8.87E-05,50.94516614,0.000104736,2254724961,27.23571602
5/22/2020,0.002533,0.002543,0.002473,0.002486,215355485,0.002525,0.002483196,57.57806899,6.33E-05,8.36E-05,53.29677031,0.000102254,2470080446,25.79121351
5/23/2020,0.002544,0.002565,0.002499,0.002533,208878705,0.0025267,0.002488987,58.3698043,6.10E-05,7.91E-05,60.72367711,9.97E-05,2678959151,24.72419815
5/24/2020,0.002458,0.002561,0.002451,0.002544,186657328,0.00252555,0.002486035,50.44332694,5.16E-05,7.36E-05,60.08811557,0.000100403,2492301823,23.03300111
5/25/2020,0.00254,0.002546,0.002435,0.002456,214669452,0.00252835,0.002491175,56.50792505,5.02E-05,6.89E-05,58.71239581,0.00010116,2706971275,21.53510302
5/26/2020,0.002486,0.002542,0.002472,0.002539,185485979,0.0025262,0.002490682,51.99530701,4.43E-05,6.40E-05,45.1188303,9.89E-05,2521485296,20.14419765
5/27/2020,0.00251,0.002529,0.002472,0.002486,186186772,0.0025185,0.002492522,53.76262258,4.10E-05,5.94E-05,45.5837386,9.59E-05,2707672068,18.85264266
5/28/2020,0.002524,0.002559,0.002495,0.002512,220213442,0.00251345,0.00249552,54.80780551,3.91E-05,5.53E-05,45.52845056,9.37E-05,2927885510,17.84880634
5/29/2020,0.002532,0.002549,0.002504,0.002524,200485433,0.0025094,0.002498994,55.42784113,3.78E-05,5.18E-05,57.18291357,9.02E-05,3128370943,16.91667261
5/30/2020,0.002615,0.002626,0.002523,0.002531,200708874,0.0025172,0.002510042,61.35226818,4.30E-05,5.01E-05,74.20999092,9.11E-05,3329079817,17.18501555
5/31/2020,0.002555,0.002617,0.002549,0.002615,188184731,0.0025243,0.002514324,55.59908195,4.18E-05,4.84E-05,75.35640977,8.94E-05,3140895086,17.43419113
6/1/2020,0.002647,0.002662,0.002553,0.002555,195748335,0.0025335,0.00252696,61.55251031,4.77E-05,4.83E-05,84.44320562,9.08E-05,3336643421,18.24092881
6/2/2020,0.002561,0.002655,0.00252,0.002647,200119264,0.0025355,0.002530202,54.23222984,4.49E-05,4.76E-05,72.16297609,9.40E-05,3136524157,18.30742031
6/3/2020,0.002583,0.002598,0.002546,0.002562,190021630,0.00253595,0.00253523,55.68418477,4.39E-05,4.69E-05,72.80333016,9.10E-05,3326545787,18.36916241
6/4/2020,0.002631,0.002669,0.002571,0.002583,194078582,0.0025422,0.002544351,58.75835812,4.65E-05,4.68E-05,69.48228673,9.15E-05,3520624369,19.32884243
6/5/2020,0.002596,0.002634,0.00258,0.002632,188846627,0.00254635,0.00254927,55.72295375,4.53E-05,4.65E-05,73.169904,8.88E-05,3331777742,20.21997388
6/6/2020,0.002587,0.002606,0.002566,0.002595,175988365,0.0025488,0.002552863,54.93704124,4.30E-05,4.58E-05,72.50709685,8.53E-05,3155789377,20.7225661
6/7/2020,0.002606,0.002609,0.002558,0.002587,188151455,0.00255195,0.002557924,56.33710676,4.23E-05,4.51E-05,68.94585165,8.29E-05,3343940832,21.00024178
6/8/2020,0.002584,0.002607,0.002561,0.002606,187140783,0.00255425,0.002560407,54.23589775,3.95E-05,4.40E-05,64.96229224,8.02E-05,3156800049,21.25808348
6/9/2020,0.002569,0.002587,0.002517,0.002584,175910197,0.0025573,0.002561226,52.7902096,3.56E-05,4.23E-05,59.72274337,7.95E-05,2980889852,20.45516617
6/10/2020,0.002584,0.002595,0.002553,0.002569,182748021,0.00256225,0.002563395,54.1075963,3.34E-05,4.05E-05,52.41355388,7.68E-05,3163637873,19.85367787
6/11/2020,0.002452,0.002602,0.002429,0.002584,183212798,0.0025582,0.002552786,42.79124556,2.07E-05,3.66E-05,36.65708335,8.37E-05,2980425075,19.75497063
6/12/2020,0.00252,0.002533,0.002447,0.002455,194920048,0.002557,0.002549663,48.73903343,1.60E-05,3.25E-05,32.88311556,8.39E-05,3175345123,19.6633139
6/13/2020,0.002533,0.002541,0.002501,0.00252,188981850,0.00256075,0.002548076,49.81326095,1.32E-05,2.86E-05,30.27775406,8.07E-05,3364326973,19.40923624
6/14/2020,0.002511,0.002554,0.002501,0.002533,173334481,0.0025593,0.002544545,47.98076166,9.04E-06,2.47E-05,38.47219743,7.88E-05,3190992492,18.8933064
6/15/2020,0.002479,0.002516,0.002407,0.00251,198803041,0.00255895,0.002538303,45.36650864,3.14E-06,2.04E-05,34.99361869,8.09E-05,2992189451,19.72000216
6/16/2020,0.002487,0.00253,0.002434,0.002479,196212619,0.0025578,0.002533417,46.15635529,-8.75E-07,1.61E-05,30.72732165,8.20E-05,3188402070,20.18653995
6/17/2020,0.002485,0.002492,0.002458,0.00249,185083517,0.00255585,0.002528806,45.97739656,-4.17E-06,1.21E-05,29.26211681,7.86E-05,3003318553,20.61975362
6/18/2020,0.002472,0.002493,0.002447,0.002485,171388606,0.00255285,0.002523396,44.7625151,-7.74E-06,8.11E-06,29.64659282,7.62E-05,2831929947,21.17268885
6/19/2020,0.002435,0.002472,0.00243,0.002471,173280984,0.00254385,0.002514977,41.4088262,-1.34E-05,3.80E-06,24.08891824,7.38E-05,2658648963,21.91864303
6/20/2020,0.002447,0.002466,0.002419,0.002435,158275082,0.00253845,0.002508503,42.90295777,-1.67E-05,-3.04E-07,20.7659101,7.19E-05,2816924045,22.76123136
6/21/2020,0.002447,0.002478,0.002441,0.002447,169917761,0.00252845,0.002502646,42.90295777,-1.91E-05,-4.07E-06,17.8877973,6.94E-05,2816924045,23.21123207
6/22/2020,0.002474,0.002495,0.002443,0.002447,173530825,0.0025241,0.002499917,46.46533474,-1.87E-05,-6.99E-06,24.72033562,6.81E-05,2990454870,23.16429722
6/23/2020,0.002484,0.002492,0.002457,0.002474,171604774,0.00251915,0.002498401,47.76523658,-1.73E-05,-9.05E-06,31.28207619,6.58E-05,3162059644,23.12071486
6/24/2020,0.00243,0.002497,0.002389,0.002483,178380748,0.0025091,0.002491887,41.85508768,-2.03E-05,-1.13E-05,31.03168985,6.88E-05,2983678896,24.12885842
6/25/2020,0.002417,0.002433,0.00239,0.00243,160003354,0.00250015,0.002484755,40.55414037,-2.35E-05,-1.37E-05,25.23526246,6.70E-05,2823675542,25.06499172
6/26/2020,0.002359,0.002427,0.002359,0.002417,151319087,0.00248875,0.002472778,35.28470816,-3.03E-05,-1.71E-05,12.0728546,6.70E-05,2672356455,26.34265073
6/27/2020,0.002313,0.002379,0.002294,0.002359,152534000,0.0024741,0.002457561,31.75998713,-3.90E-05,-2.14E-05,8.09245373,6.83E-05,2519822455,28.22422663
6/28/2020,0.002326,0.002361,0.002283,0.002313,172693834,0.0024612,0.002445032,33.77344608,-4.43E-05,-2.60E-05,8.238868518,6.90E-05,2692516289,30.07331698
6/29/2020,0.002313,0.002341,0.002301,0.002326,172655788,0.0024484,0.002432457,32.73333756,-4.90E-05,-3.06E-05,12.28745062,6.69E-05,2519860501,31.79032945
6/30/2020,0.00232,0.00234,0.002297,0.002311,165641131,0.0024352,0.002421747,33.91353634,-5.16E-05,-3.48E-05,15.61481091,6.52E-05,2685501632,33.42585855
7/1/2020,0.002354,0.002376,0.002301,0.00232,152549214,0.0024303,0.002415295,39.46871182,-5.03E-05,-3.79E-05,20.87103133,6.59E-05,2838050846,33.74568619
7/2/2020,0.002361,0.002382,0.002302,0.00233,110789127,0.00242235,0.002410124,40.57623347,-4.82E-05,-4.00E-05,28.97200193,6.69E-05,2948839973,33.85449754
7/3/2020,0.002316,0.002366,0.002304,0.002361,111575143,0.0024115,0.00240116,36.01434429,-4.95E-05,-4.19E-05,28.34894423,6.66E-05,2837264830,33.95553665
7/4/2020,0.002309,0.00234,0.002289,0.002315,109218071,0.0024014,0.002392383,35.34858461,-5.06E-05,-4.36E-05,21.33958132,6.55E-05,2728046759,34.2920129
7/5/2020,0.002309,0.002327,0.002277,0.002307,110140542,0.0023929,0.002384441,35.34858461,-5.09E-05,-4.51E-05,14.03848395,6.44E-05,2728046759,34.79396719
7/6/2020,0.002616,0.002624,0.002302,0.002309,132105139,0.00239935,0.002406495,66.67900953,-2.60E-05,-4.13E-05,41.46312947,8.28E-05,2860151898,34.76309084
7/7/2020,0.00309,0.003259,0.0026,0.002614,283970310,0.0024296,0.00247159,81.54752515,3.16E-05,-2.67E-05,65.01003453,0.00012392,3144122208,37.3233161
7/8/2020,0.00475,0.00542,0.003061,0.003097,1226813925,0.0025435,0.002688582,93.12224702,0.000208782,2.04E-05,86.38917449,0.000283568,4370936133,41.10586155
7/9/2020,0.004397,0.005014,0.004148,0.004732,511315527,0.0026416,0.002851288,81.42544804,0.000317063,7.97E-05,76.30816851,0.000325171,3859620606,44.61822519
7/10/2020,0.003515,0.004394,0.003438,0.004394,225424869,0.002695,0.002914499,60.85694082,0.000327926,0.000129373,61.84113077,0.000370444,3634195737,45.11790441
7/11/2020,0.003811,0.00392,0.003476,0.003528,155299369,0.0027632,0.00299988,64.13157318,0.000356313,0.000174761,51.88249235,0.000375698,3789495106,45.58189226
7/12/2020,0.00363,0.003844,0.003614,0.003811,87562043,0.002821,0.003059891,60.78298734,0.000360054,0.00021182,43.7480102,0.000365291,3701933063,46.01273812
7/13/2020,0.003178,0.003636,0.003059,0.00363,143177055,0.0028557,0.00307114,53.29869628,0.000322825,0.000234021,40.17392986,0.000380413,3558756008,44.62001245
7/14/2020,0.003294,0.003369,0.003061,0.003169,103213409,0.0028989,0.003092365,54.83567638,0.000299231,0.000247063,34.6908455,0.000375241,3661969417,43.32676718
7/15/2020,0.003085,0.003303,0.003074,0.003287,69399827,0.0029323,0.003091663,51.54419016,0.000260664,0.000249783,28.91080511,0.000364795,3592569590,42.12589658
7/16/2020,0.002995,0.003098,0.002893,0.003086,78457844,0.0029641,0.003082457,50.14825394,0.000220297,0.000243886,26.9699841,0.000353381,3514111746,40.43993822
7/17/2020,0.003061,0.003084,0.002937,0.002991,74705371,0.0030015,0.003080414,51.19216104,0.000191425,0.000233394,24.49888502,0.00033864,3588817117,38.87440547
7/18/2020,0.003473,0.003629,0.003031,0.00306,204080851,0.00305885,0.003117803,57.21511371,0.000199489,0.000226613,28.6138491,0.000357165,3792897968,38.47252179
7/19/2020,0.003382,0.003753,0.003329,0.003464,116746163,0.0031123,0.003142964,55.58358256,0.000196275,0.000220545,32.54490623,0.000361939,3676151805,38.30153487
